Āwherika	Africa
Nipono	Japan
Amerika ki te Tonga	South America
Nōwei	Norway
Ingarangi	England
Koterana	Scotland
Wēra	Wales
Airangi	Republic of Ireland
Hanekeria	Hungary
Pāniora	Spain
Hononga-o-Amerika	United States
Pehiamu	Belgium
Rakapuō	Luxembourg
George Washington	George Washington
Hinerangi	Finland
Huitene	Sweden
Tenemāka	Denmark
Pōrana	Poland
Rituānia	Lithuania
Itāria	Italy
Ateria	Austria
Kirihi	Greece
Tākei	Turkey
Potukara	Portugal
Ūropi	Europe
Āhia	Asia
Nōta Amerika	North America
Wikipedia	Wikipedia
Hōrana	Netherlands
New York City	New York City
Takiwā o Columbia	Washington, D.C.
San Francisco, Karapōnia	San Francisco
Pearīni	Berlin
Los Angeles, Karapōnia	Los Angeles
Bern	Bern
Barack Obama	Barack Obama
Rānana	London
Āporo	Apple
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	Mexico
Te Moana-nui-a-Kiwa	Pacific Ocean
Karapōnia	California
Boston	Boston
Kohi-tātea	January
Hui-tanguru	February
Poutū-te-rangi	March
Kēnia	Kenya
Paenga-whāwhā	April
Haratua	May
Pipiri	June
Hōngongoi	July
Here-turi-kōkā	August
Mahuru	September
Whiringa-ā-nuku	October
Whiringa-ā-rangi	November
Hakihea	December
Wīwī	France
Kīngitanga Kotahi	United Kingdom
Haina	China
Reo Wīwī	French language
Parīhi	Brazil
Rūhia	Russia
Ika moana	Cetacea
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Germany
Pērara	Belarus
Reo Tiamana	German language
Tiorangi	Iceland
Etonia	Estonia
Rāwhia	Latvia
Ūkareinga	Ukraine
Tīekia	Czech Republic
Horowākia	Slovakia
Horowinia	Slovenia
Vilnius	Vilnius
Morotawa	Moldova
Romeinia	Romania
Purukāria	Bulgaria
Rōma	Rome
Makerōnia	Republic of Macedonia
Arapeinia	Albania
Greenland	Greenland
Koroātia	Croatia
Pōngia-Herekōmina	Bosnia and Herzegovina
Nuuk	Nuuk
Atepaihānia	Azerbaijan
Andorra	Andorra
Haipara	Cyprus
Hōria	Georgia (country)
Katatānga	Kazakhstan
Mārata	Malta
Manako	Monaco
Montenegro	Montenegro
Poho o Pita	Vatican City
Hato Marino	San Marino
Paruhi	Brussels
Initonīhia	Indonesia
Reo Tākei	Turkish language
Āwherika-ki-te-tonga	South Africa
Pakangakite	Warsaw
Wai	Water
Hiri	Chile
Ihu Karaiti	Jesus
Hingapoa	Singapore
Pūtaiao	Science
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Armenia
Serbia	Serbia
Ahitereiria	Australia
Āketina	Argentina
Perū	Peru
Kōrea-ki-te-raki	North Korea
Kamapōtia	Cambodia
Pea (huarākau)	Pear
Ljubljana	Ljubljana
Kotahitanga o Ūropi	European Union
Sofia	Sofia
Tāone	City
Hauwai (pūmotu)	Hydrogen
Haumāmā	Helium
Wikimedia Commons	Wikimedia Commons
Konuuku	Beryllium
Tau	Year
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisbon
Pūtiwha	Boron
Waro	Carbon
Hauota	Nitrogen
Hāora	Oxygen
Mohikau	Moscow
Haukōwhai	Fluorine
Haukura	Neon
Konutai	Sodium
Konupora	Magnesium
Aotearoa	New Zealand
Īnia	India
Takawai	Silicon
Pūtūtaewhetū	Phosphorus
Rino	Iron
Pungatara	Sulfur
Hāmoa ki te Uru	Samoa
Haumāota	Chlorine
Papua Nūkini	Papua New Guinea
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Potassium
Konupūmā	Calcium
Matā (konganuku)	Lead
Mongōria	Mongolia
Maine	Maine
Konukita	Chromium
Amsterdam	Amsterdam
Ekuatoa	Ecuador
Konukōreko	Nickel
Poriwia	Bolivia
Konukura	Copper
Konutea	Zinc
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaii
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
Īrāna	Iran
Īrāki	Iraq
Alaska	Alaska
Reo Pōrana	Polish language
Florida	Florida
Arizona	Arizona
Oregon	Oregon
Utah	Utah
Marēhia	Malaysia
Pakitāne	Pakistan
Taiwana	Taiwan
Pūkane	Bromine
Whitināmu	Vietnam
Kōrea-ki-te-tonga	South Korea
Āwhekenetāna	Afghanistan
Tolkien	J. R. R. Tolkien
Pākaratēhi	Bangladesh
Anakora	Angola
Poronai	Brunei
Tānahia	Tanzania
Konuoi	Mercury (element)
Beijing	Beijing
Rārangi	List of lists of lists
Kini Ekuatoria	Equatorial Guinea
New Delhi	New Delhi
Tbilisi	Tbilisi
Kini Pihō	Guinea-Bissau
Kēpa Weriti	Cape Verde
Marakāhia	Madagascar
Mohapiki	Mozambique
Ukānga	Uganda
Ao Tomi me Pirinihipi	São Tomé and Príncipe
Carl Linnaeus	Carl Linnaeus
Kōpere	Rainbow
Tātai aro whenua	Geology
Ahmedabad	Ahmedabad
Prague	Prague
Kawata	Silver
Konu-okehu	Barium
Konuruke	Radium
Mumbai	Mumbai
Michigan	Michigan
Illinois	Illinois
North Dakota	North Dakota
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington (state)
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Spanish language
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Hyderabad (India)	Hyderabad
Islamabad	Islamabad
Virginia	Virginia
West Virginia	West Virginia
New York	New York
Rhode Island	Rhode Island
