Hui-chiu	Africa
Ji̍t-pún	Japan
Lâm Bí-chiu	South America
Lo̍k-ui-kok	Norway
Eng-tē	England
Scot-tē	Scotland
Cymru	Wales
Pak Éire	Northern Ireland
Éire	Republic of Ireland
Magyar-kok	Hungary
Se-pan-gâ	Spain
Bí-kok	United States
Pí-lī-sî	Belgium
Luxembourg	Luxembourg
Ú-tiū	Universe
Tē-kiû	Earth
Sèⁿ-miā	Life
Lâng	Human
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finland
Sūi-tián	Sweden
Tan-kok	Denmark
Pho-lân	Poland
Lietuva	Lithuania
Í-tāi-lī	Italy
Sūi-se	Switzerland
Ò-tē-lī	Austria
Hi-lia̍p	Greece
Türkiye	Turkey
Bih-luh	Beer
Phû-tô-gâ	Portugal
Europa	Europe
A-chiu	Asia
Pak Bí-chiu	North America
Lâm-ke̍k Tāi-lio̍k	Antarctica
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Netherlands
Im-keng	Penis
PHP	PHP
New York Chhī	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Tiān-náu	Computer
Bern	Bern
Genève	Geneva
Zürich	Zürich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
MediaWiki	MediaWiki
Lûn-tun	London
Cairo	Cairo
Alexandria	Alexandria
Phōng-kó	Apple
Pa-lí	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	Mexico
Tāi-se-iûⁿ	Atlantic Ocean
Thài-pêng-iûⁿ	Pacific Ocean
California	California
Boston	Boston
Lé-pài-it	Monday
1 goe̍h	January
2 goe̍h	February
3 goe̍h	March
Hoé-chheⁿ	Mars
Kenya	Kenya
Ityop'iya	Ethiopia
Kun-chú	Monarch
Ghana	Ghana
4 goe̍h	April
5 goe̍h	May
6 goe̍h	June
7 goe̍h	July
8 goe̍h	August
9 goe̍h	September
10 goe̍h	October
11 goe̍h	November
12 goe̍h	December
Lé-pài-jī	Tuesday
Lé-pài-saⁿ	Wednesday
Lé-pài-sì	Thursday
Lé-pài-gō͘	Friday
Lé-pài-la̍k	Saturday
Lé-pài-ji̍t	Sunday
Sai	Lion
Hoat-kok	France
Sè-kài-gí	Esperanto
Káu	Dog
Liân-ha̍p Ông-kok	United Kingdom
Niau	Cat
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	China
Hoat-gí	French language
Wiktionary	Wiktionary
Hî	Fish
It-sûn	Ethanol
Chiú	Alcoholic beverage
Pa-se	Brazil
Lō͘-se-a	Russia
Cetacea	Cetacea
Chhian-ûi	Fiber
Hái	Sea
O͘-hái	Black Sea
Îⁿ-chiu-lu̍t	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	São Paulo (state)
Québec	Quebec
Pizza	Pizza
Pasta	Pasta
Wikimedia	Wikimedia Foundation
Tek-kok	Germany
Pe̍h-Lō͘-se-a	Belarus
Tek-gí	German language
Peng-tē	Iceland
Siōng-tè	God
Eesti	Estonia
David Cameron	David Cameron
Thó͘-chheⁿ	Saturn
Thó͘-chheⁿ khoân	Rings of Saturn
Chi-ku-la̍t	Chocolate
Hui-hêng-ki	Airplane
Chiàn-cheng	War
1	1 (number)
2	2 (number)
3	3 (number)
4	4 (number)
5	5 (number)
Bû-hān	Infinity
George W. Bush	George W. Bush
Latvia	Latvia
Ukrayina	Ukraine
Česko	Czech Republic
Slovensko	Slovakia
Slovenia	Slovenia
Vilnius	Vilnius
Moldova	Moldova
România	Romania
Bulgariya	Bulgaria
Lô-má	Rome
Makedonija Kiōng-hô-kok	Republic of Macedonia
Shqipëria	Albania
Chheⁿ-tē	Greenland
Hrvatska	Croatia
Bosna kap Hercegovina	Bosnia and Herzegovina
Azerbaijan	Azerbaijan
Andorra	Andorra
Ku-pí-lō͘	Cyprus
Sakartvelo	Georgia (country)
Wallonie	Wallonia
Kazakhstan	Kazakhstan
Malta	Malta
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vatican City
San Marino	San Marino
Brussels	Brussels
Cuba	Cuba
Belize	Belize
Eiffel Thah	Eiffel Tower
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (programming language)
Ìn-nî	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Turkish language
Lâm-hui-kok	South Africa
Algeria	Algeria
Uzbekistan	Uzbekistan
Tashkent	Tashkent
Warszawa	Warsaw
Phô-tô-chiú	Wine
Chúi	Water
Chhâ	Wood
Tiān-sī	Television
Peng-tē-gí	Icelandic language
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iâ-so͘	Jesus
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Mercury (planet)
Le̍k-sú	History
Phōng-kó Kong-si	Apple Inc.
Kim-chheⁿ	Venus
Gí-giân	Language
To̍k-chhâi	Dictatorship
Gîn-hô	Galaxy
Bo̍k-chheⁿ	Jupiter
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Milky Way
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyll
Toā-phek-le̍k	Big Bang
Thiⁿ-ông-chheⁿ	Uranus
Eng-gí Wikipedia	English Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptune
Thian-bûn-ha̍k	Astronomy
Sin-ka-pho	Singapore
Kho-ha̍k	Science
