An Afraic	Africa
An tSeapáin	Japan
Meiriceá Theas	South America
An Iorua	Norway
Sasana	England
Albain	Scotland
An Bhreatain Bheag	Wales
Tuaisceart Éireann	Northern Ireland
Poblacht na hÉireann	Republic of Ireland
An Ungáir	Hungary
An Spáinn	Spain
Stáit Aontaithe Mheiriceá	United States
An Bheilg	Belgium
Lucsamburg	Luxembourg
An Chruinne	Universe
An Domhan	Earth
Beatha	Life
Bás	Death
Duine	Human
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
An Fhionlainn	Finland
An tSualainn	Sweden
An Danmhairg	Denmark
An Pholainn	Poland
An Liotuáin	Lithuania
An Iodáil	Italy
An Eilvéis	Switzerland
An Ostair	Austria
An Ghréig	Greece
An Tuirc	Turkey
Beoir	Beer
An Phortaingéil	Portugal
An Eoraip	Europe
An Áise	Asia
Meiriceá Thuaidh	North America
Antartaice	Antarctica
Vicipéid	Wikipedia
An Ísiltír	Netherlands
Bod	Penis
Nua-Eabhrac (cathair)	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Beirlín	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Ríomhaire	Computer
Beirn	Bern
An Ghinéiv	Geneva
Zürich	Zürich
Idirlíon	Internet
Barack Obama	Barack Obama
Uragua	Uruguay
Basel	Basel
Clóire	Printer (computing)
MediaWiki	MediaWiki
Londain	London
Caireo	Cairo
Tinneas cinn	Headache
Cathair Alastair	Alexandria
Alexandria, Virginia	Alexandria, Virginia
Úll	Apple
Páras	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android (operating system)
Google	Google
Meicsiceo	Mexico
An tAigéan Atlantach	Atlantic Ocean
An tAigéan Ciúin	Pacific Ocean
California	California
Bostún	Boston
An Luan	Monday
An tEanáir	January
An Fheabhra	February
An Márta	March
Mars (pláinéad)	Mars
An Chéinia	Kenya
An Aetóip	Ethiopia
Gána	Ghana
An tAibreán	April
An Bhealtaine	May
An Meitheamh	June
Iúil	July
An Lúnasa	August
Meán Fómhair	September
Deireadh Fómhair	October
An tSamhain	November
Mí na Nollag	December
An Mháirt	Tuesday
An Chéadaoin	Wednesday
Déardaoin	Thursday
An Aoine	Friday
An Satharn	Saturday
An Domhnach	Sunday
Leon	Lion
An Fhrainc	France
Esperanto	Esperanto
Madra	Dog
An Ríocht Aontaithe	United Kingdom
Cat	Cat
Pisín	Kitten
Daon-Phoblacht na Síne	China
An Fhraincis	French language
Vicífhoclóir	Wiktionary
Iasc	Fish
Eatánól	Ethanol
An Bhrasaíl	Brazil
Alcóil	Alcohol
François Hollande	François Hollande
An Rúis	Russia
Snáithín	Fiber
Snáithín optúil	Optical fiber
Cearnóg	Square
Farraige	Sea
An Mhuir Dhubh	Black Sea
Pi	Pi
Pí	Pi (letter)
Mangó	Mango
Vicí	Wiki
Torontó	Toronto
