Afrika	Africa
Japan	Japan
Suamerika	South America
Norvegia	Norway
Bro-Saoz	England
Bro-Skos	Scotland
Kembre	Wales
Norzhiwerzhon	Northern Ireland
Republik Iwerzhon	Republic of Ireland
Hungaria	Hungary
Spagn	Spain
Stadoù-Unanet Amerika	United States
Belgia	Belgium
Luksembourg (bro)	Luxembourg
Hollved	Universe
Douar (planedenn)	Earth
Buhez	Life
Marv	Death
Den	Human
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Leet speak	Leet
Stanley Kubrick	Stanley Kubrick
Finland	Finland
Sveden	Sweden
Danmark	Denmark
Polonia	Poland
Lituania	Lithuania
Italia	Italy
Suis	Switzerland
Aostria	Austria
Gres (bro)	Greece
Turkia	Turkey
Bier	Beer
Portugal	Portugal
Europa (kevandir)	Europe
Azia	Asia
Norzhamerika	North America
Antarktika	Antarctica
Wikipedia	Wikipedia
Izelvroioù	Netherlands
Kalc'h	Penis
Lavar PHP	PHP
New York	New York City
Washington D.C.	Washington, D.C.
San Francisco (Kalifornia)	San Francisco
Berlin	Berlin
Los Angeles (Kalifornia)	Los Angeles
Urzhiataer	Computer
Bern	Bern
Geneva	Geneva
Zürich	Zürich
IRC	Internet Relay Chat
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
Moullerez	Printer (computing)
Londrez	London
Kaero	Cairo
Aleksandria	Alexandria
Alexandria (Virginia)	Alexandria, Virginia
Aval	Apple
Pariz	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google
Mec'hiko	Mexico
Meurvor Atlantel	Atlantic Ocean
Meurvor Habask	Pacific Ocean
Kalifornia	California
Boston	Boston
Lun (deiz)	Monday
Egor	Space
Genver	January
C'hwevrer	February
Meurzh (miz)	March
Meurzh (planedenn)	Mars
Meurzh (doue)	Mars (mythology)
Kenya	Kenya
Etiopia	Ethiopia
Ghana	Ghana
Ebrel	April
Mae	May
Mezheven	June
Gouere	July
Eost	August
Gwengolo	September
Here	October
Du	November
