Afríka	Africa
Japan	Japan
Suður-Ameríka	South America
Noregur	Norway
England	England
Skotland	Scotland
Wales	Wales
Norður-Írland	Northern Ireland
Írska lýðveldið	Republic of Ireland
Ungverjaland	Hungary
Spánn	Spain
Bandaríkin	United States
Belgía	Belgium
Lúxemborg	Luxembourg
Alheimurinn	Universe
Jörðin	Earth
Líf	Life
Dauði	Death
Maður	Human
Hamingja	Happiness
George Washington	George Washington
Jack Bauer	Jack Bauer
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
L33t	Leet
Stanley Kubrick	Stanley Kubrick
Wikidata	Wikidata
Finnland	Finland
Svíþjóð	Sweden
Danmörk	Denmark
Pólland	Poland
Litháen	Lithuania
Ítalía	Italy
Sviss	Switzerland
Austurríki	Austria
Grikkland	Greece
Tyrkland	Turkey
Bjór (öl)	Beer
Portúgal	Portugal
Evrópa	Europe
Asía	Asia
Norður-Ameríka	North America
Suðurskautslandið	Antarctica
Wikipedia	Wikipedia
Holland	Netherlands
Getnaðarlimur	Penis
PHP	PHP
New York-borg	New York City
Washington (borg)	Washington, D.C.
San Francisco	San Francisco
Berlín	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Airbus	Airbus
Tölva	Computer
Bern	Bern
Genf	Geneva
Zürich	Zürich
Internet Relay Chat	Internet Relay Chat
Internetið	Internet
Barack Obama	Barack Obama
Úrúgvæ	Uruguay
Basel	Basel
Prentari (tölvufræði)	Printer (computing)
London	London
Kaíró	Cairo
Höfuðverkur	Headache
Alexandría	Alexandria
Epli	Apple
París	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android (operating system)
Google	Google
Mexíkó	Mexico
Atlantshaf	Atlantic Ocean
Kyrrahaf	Pacific Ocean
Kalifornía	California
Boston	Boston
Mánudagur	Monday
Janúar	January
Febrúar	February
Mars (mánuður)	March
Mars (reikistjarna)	Mars
Mars (guð)	Mars (mythology)
Kenía	Kenya
Eþíópía	Ethiopia
Konungur	Monarch
Gana	Ghana
Apríl	April
Maí	May
Júní	June
Júlí	July
Ágúst	August
September	September
Október	October
Nóvember	November
Desember	December
Þriðjudagur	Tuesday
Miðvikudagur	Wednesday
Fimmtudagur	Thursday
Föstudagur	Friday
Laugardagur	Saturday
Sunnudagur	Sunday
Ljón	Lion
Frakkland	France
Esperanto	Esperanto
Hundur	Dog
Bretland	United Kingdom
Köttur	Cat
Alþýðulýðveldið Kína	China
Franska	French language
Wikiorðabókin	Wiktionary
Fiskur	Fish
Etanól	Ethanol
Áfengi	Alcoholic beverage
Brasilía	Brazil
Alkóhól	Alcohol
François Hollande	François Hollande
Rússland	Russia
Hvalir	Cetacea
Trefjar	Fiber
Yorkshire	Yorkshire
Ferningur	Square
Sjór	Sea
Svartahaf	Black Sea
Pí	Pi
Pí (bókstafur)	Pi (letter)
Mangó	Mango
Wiki	Wiki
Torontó	Toronto
Alabama	Alabama
São Paulo	São Paulo
Québec	Quebec
Pizza	Pizza
Pasta	Pasta
Boeing 747	Boeing 747
Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Þýskaland	Germany
Hvíta-Rússland	Belarus
Il Canto degli Italiani	Il Canto degli Italiani
Þýska	German language
