Afrika	Africa
Jepang	Japan
Amérika Kidul	South America
Norwégia	Norway
Inggris	England
Skotlandia	Scotland
Wales	Wales
Irlandia Lor	Northern Ireland
Republik Irlandia	Republic of Ireland
Hongaria	Hungary
Spanyol	Spain
Amérika Sarékat	United States
Bèlgia	Belgium
Luksemburg	Luxembourg
Alam semesta	Universe
Bumi	Earth
Urip	Life
Menungsa	Human
Triskaidekafobia	Triskaidekaphobia
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Pananggalan Maya	Maya calendar
Finlandia	Finland
Swédia	Sweden
Denmark	Denmark
Polandia	Poland
Lituania	Lithuania
Italia	Italy
Swiss	Switzerland
Austria	Austria
Yunani	Greece
Turki	Turkey
Bir	Beer
Portugal	Portugal
Éropah	Europe
Asia	Asia
Amérika Lèr	North America
Antartika	Antarctica
Wikipedia	Wikipedia
Walanda	Netherlands
Palanangan	Penis
PHP	PHP
New York	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Komputer	Computer
Bern	Bern
Jenéwa	Geneva
Zürich	Zürich
Internèt	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
Pencetak	Printer (computing)
London	London
Kairo	Cairo
Lara sirah	Headache
Alexandria	Alexandria
Apel	Apple
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android (operating system)
Google	Google
Mèksiko	Mexico
Samudra Atlantika	Atlantic Ocean
Samudra Pasifik	Pacific Ocean
California	California
Boston	Boston
Senèn	Monday
Januari	January
Februari	February
Maret	March
Mars	Mars
Kénya	Kenya
Étiopia	Ethiopia
Ghana	Ghana
April	April
Mei	May
Juni	June
Juli	July
Agustus	August
September	September
Oktober	October
November	November
Desember	December
Anggara	Tuesday
Rebo	Wednesday
Kemis	Thursday
Jemuwah	Friday
Setu	Saturday
Ngaat	Sunday
Singa	Lion
Prancis	France
Asu	Dog
Britania Raya	United Kingdom
Kucing	Cat
Républik Rakyat Cina	China
Basa Prancis	French language
Wiktionary	Wiktionary
Iwak	Fish
Etanol	Ethanol
Brasil	Brazil
Alkohol	Alcohol
François Hollande	François Hollande
Rusia	Russia
Iwak lodan	Cetacea
Pesagi	Square
Segara	Sea
Segara Ireng	Black Sea
Pi	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Quebec	Quebec
Pizza	Pizza
Pasta	Pasta
Boeing 747	Boeing 747
Wikimedia Foundation	Wikimedia Foundation
Jerman	Germany
Bélarus	Belarus
Inno di Mameli	Il Canto degli Italiani
Basa Jerman	German language
Islandia	Iceland
Hyang	God
Estonia	Estonia
