Afrika	Africa
Japana	Japan
Norvezy	Norway
Irlanda	Republic of Ireland
Espaina	Spain
Etazonia	United States
Belzika	Belgium
Loksemborga	Luxembourg
Tany	Earth
Fiainana	Life
Olombelona	Human
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Paul Otlet	Paul Otlet
Stanley Kubrick	Stanley Kubrick
Finlandy	Finland
Soeda	Sweden
Danmarka	Denmark
Polonia	Poland
Litoania	Lithuania
Italia	Italy
Soisa	Switzerland
Aotrisy	Austria
Grisy	Greece
Torkia	Turkey
Labiera	Beer
Pôrtogaly	Portugal
Eoropa	Europe
Azia	Asia
Amerika Avaratra	North America
Antartika	Antarctica
Wikipedia	Wikipedia
PHP	PHP
New York	New York City
Washington D.C	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Solosaina	Computer
Internet	Internet
Barack Obama	Barack Obama
MediaWiki	MediaWiki
London	London
Kairo	Cairo
Alexandria, Virginia	Alexandria, Virginia
Paoma	Apple
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android	Android (operating system)
Google	Google
Meksika	Mexico
Ranomasimbe Atlantika	Atlantic Ocean
Ranomasimbe Pasifika	Pacific Ocean
Kalifornia	California
Boston, Massachusetts	Boston
Janoary	January
Febroary	February
Martsa	March
Mars (fajiry)	Mars
Kenia	Kenya
Etiopia	Ethiopia
Ghana	Ghana
Aprily	April
Mey	May
Jiona	June
Jolay	July
Aogositra	August
Septambra	September
Oktobra	October
Novambra	November
Desambra	December
Frantsa	France
Fiteny esperanto	Esperanto
Alika	Dog
Fanjakana Mitambatra	United Kingdom
Saka	Cat
Repoblika Entim-bahoakan'i Sina	China
Fiteny frantsay	French language
Wikibolana	Wiktionary
Hazandrano	Fish
Alkôla	Alcoholic beverage
Brazila	Brazil
François Hollande	François Hollande
Rosia	Russia
Efa-joro	Square
Ranomasina Mainty	Black Sea
Pi	Pi
Manga	Mango
Wiki	Wiki
Alabama	Alabama
São Paulo	São Paulo
Québec	Quebec
Boeing 747	Boeing 747
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Alemaina	Germany
Belarosia	Belarus
Fiteny alemana	German language
Islandy	Iceland
Estonia	Estonia
David Cameron	David Cameron
Fiaramanidina	Airplane
Tsiefa	Infinity
Stephen Harper	Stephen Harper
George Bush	George W. Bush
Latvia	Latvia
Okraina	Ukraine
Tsekia	Czech Republic
Silaovakia	Slovakia
Silaovenia	Slovenia
Vilnius	Vilnius
Romania	Romania
Biolgaria	Bulgaria
Roma	Rome
Masedonia	Republic of Macedonia
Albania	Albania
Groenlanda	Greenland
Krôasia	Croatia
Bosnia sy Herzegovina	Bosnia and Herzegovina
Azerbaijana	Azerbaijan
Andora	Andorra
Repoblikan'i Kipra	Cyprus
Jeorjia	Georgia (country)
Kazakstàna	Kazakhstan
Malta	Malta
Monakô	Monaco
