अफ्रीका	Africa
जापान	Japan
दक्षिण अमेरिका	South America
नर्वे	Norway
इङ्गल्याण्ड	England
स्कटल्यान्ड	Scotland
वेल्स	Wales
गणतन्त्र आयरल्यान्ड	Republic of Ireland
हंगेरी	Hungary
स्पेन	Spain
संयुक्त राज्य अमेरिका	United States
बेल्जियम	Belgium
लक्जेम्बर्ग	Luxembourg
ब्रह्माण्ड	Universe
पृथ्वी	Earth
जीवन	Life
मानिस	Human
जर्ज वासिङ्टन	George Washington
फिनल्याण्ड	Finland
स्वीडेन	Sweden
डेनमार्क	Denmark
पोल्याण्ड	Poland
लिथुआनिया	Lithuania
इटाली	Italy
स्विजरल्याण्ड	Switzerland
अष्ट्रीया	Austria
ग्रीस	Greece
टर्की	Turkey
बियर	Beer
पोर्चुगल	Portugal
युरोप	Europe
एसिया	Asia
उत्तर अमेरिका	North America
अन्टार्क्टिका	Antarctica
विकिपीडिया	Wikipedia
नेदरल्यान्ड्स	Netherlands
लिङ्ग	Penis
पिएचपी	PHP
न्यू योर्क शहर	New York City
वासिङ्टन, डी.सी.	Washington, D.C.
बर्लिन	Berlin
लस एन्जलस	Los Angeles
कम्प्युटर	Computer
बर्न	Bern
इन्टरनेट	Internet
बाराक ओबामा	Barack Obama
उरुग्वे	Uruguay
लण्डन	London
स्याउ	Apple
पेरिस	Paris
अब्राहम लिङ्कन	Abraham Lincoln
एन्ड्रोइड	Android (operating system)
गुगल	Google
मेक्सिको	Mexico
आन्ध्र महासागर	Atlantic Ocean
प्रशान्त महासागर	Pacific Ocean
क्यालिफोर्निया	California
सोमवार	Monday
जनवरी	January
फेब्रुअरी	February
मार्च	March
मंगलग्रह	Mars
केन्या	Kenya
इथियोपिया	Ethiopia
घाना	Ghana
अप्रिल	April
मे	May
जुन	June
जुलाई	July
अगस्ट	August
सेप्टेम्बर	September
अक्टोबर	October
नोभेम्बर	November
डिसेम्बर	December
मंगलबार	Tuesday
बुधवार	Wednesday
बिहीवार	Thursday
शुक्रवार	Friday
शनिवार	Saturday
आइतबार	Sunday
सिंह	Lion
फ्रान्स	France
एस्पेरान्तो	Esperanto
कुकुर	Dog
संयुक्त अधिराज्य	United Kingdom
बिरालो	Cat
जनबादी गणतन्त्र चीन	China
फ्रान्सेली भाषा	French language
माछा	Fish
मादक पदार्थ	Alcoholic beverage
ब्राजिल	Brazil
रुस	Russia
ह्वेल	Cetacea
अप्टिकल फाइबर	Optical fiber
वर्ग (आकार)	Square
विकि	Wiki
टोरन्टो	Toronto
अलाबामा	Alabama
साओ पाउलो	São Paulo
विकिमिडिया फाउन्डेसन	Wikimedia Foundation
जिम्मी वेल्स	Jimmy Wales
जर्मनी	Germany
बेलारुस	Belarus
आइसल्याण्ड	Iceland
ईश्वर	God
इस्टोनिया	Estonia
डेविड क्यामरुन	David Cameron
शनिग्रह	Saturn
हवाईजहाज	Airplane
स्टेफेन हार्पर	Stephen Harper
जर्ज डब्लु बुश	George W. Bush
आयत	Rectangle
लात्भिया	Latvia
युक्रेन	Ukraine
चेक गणतन्त्र	Czech Republic
स्लोभाकिया	Slovakia
स्लोभेनिया	Slovenia
मोल्डोभा	Moldova
रोमानिया	Romania
बुल्गेरिया	Bulgaria
रोम	Rome
म्यासेडोनिया	Republic of Macedonia
अल्बानिया	Albania
ग्रीनल्याण्ड	Greenland
