अफ्रीका	Africa
विकिपीडिया:सहायता कक्ष	Wikipedia:Help desk
श्रेणी:कानुन	Category:Law
श्रेणी:देश	Category:Countries
लुम्दे	Lumde
विकिपीडिया:प्रवन्धकहरू	Wikipedia:Administrators
श्रेणी:नेपालका जनजातिहरू	Category:Ethnic groups in Nepal
ढाँचा:Sport-stub	Template:Sport-stub
श्रेणी:जीवनी	Category:People
विकिपीडिया:प्रबन्धक अधिकारको लागि निवेदन	Wikipedia:Requests for adminship
विकिपीडिया:पर्यवेक्षक	Wikipedia:Oversight
विकिपीडिया:IP block exemption	Wikipedia:IP block exemption
विकिपीडिया:खाता निर्माणकर्ता	Wikipedia:Account creator
विकिपीडिया:बोट	Wikipedia:Bots
श्रेणी:इन्जिनियरिङ	Category:Engineering
विकिपीडिया:अटोविकिब्राउजर	Wikipedia:AutoWikiBrowser
ढाँचा:Paraphyletic group	Template:Paraphyletic group
श्रेणी:चिकित्साशास्त्र	Category:Medicine
दया बैद्य	Daya Vaidya
श्रेणी:राजनीति	Category:Politics
वामदेव	Vamadeva
श्रेणी:कला	Category:Arts
श्रेणी:सफ्ट्वेर	Category:Software
अपरेसन फेयर प्ले	Operation Fair Play
सम्बन्ध राख् नागरिकहरूको अंदोलन	Concerned Citizens' Movement
नेविस सुधार पार्टी	Nevis Reformation Party
थर	Surname
मिश्र	Egypt
गोलधाप	Goldhap
चेन्क्याब दोर्जी	Chenkyab Dorji
विकिपीडिया:बहुविकल्पी शब्द	Wikipedia:Disambiguation
महागौरी	Mahagauri
रवीन्द्र प्रभात	Ravindra Prabhat
धारापानी, मनाङ	Dharapani, Gandaki
वैवाहिक बलात्कार	Marital rape
भीमसेन थापा	Bhimsen Thapa
रङ्गनाथ पौडेल	Ranga Nath Poudyal
ग्लेन म्याक्सवेल	Glenn Maxwell
ढाँचा:Lowercase title	Template:Lowercase title
ढाँचा:Bot	Template:Bot
नारायणगढ	Narayangarh, Chitwan
नेपाली पात्रो	Nepali calendar
श्रद्धा दास	Shraddha Das
डम्बर बहादुर बुढापीर्थी	Louis Banks
विकिपीडिया:विकिपीडिया के होइन	Wikipedia:What Wikipedia is not
भेरोनिका अभ्लभ	Veronica Avluv
लाङटाङ राष्ट्रिय निकुञ्ज	Langtang National Park
पर्सा वन्यजन्तु आरक्ष	Parsa Wildlife Reserve
क्यानाडा	Canada
विकिपीडिया:लेखाधिकार	Wikipedia:Copyrights
कारा लट	Cara Lott
गैंडाकोट (नवलपरासी)	Gaidakot Municipality
विकिपीडिया:विकिपीडियाको बारेमा	Wikipedia:About
एश्ली रेनी	Ashley Renee
जगेडा	Reserve (accounting)
सुनिलबाबु पन्त	Sunil Babu Pant
टेकनाथ रिजाल	Tek Nath Rizal
माइती नेपाल	Maiti Nepal
ढाँचा:Google Inc.	Template:Google Inc.
बागमती नदी	Bagmati River
त्रिशूली नदी	Trishuli River
लोहोरो	Mano (stone)
श्रेणी:युद्धहरू	Category:Wars
व्यवस्थापन लेखाविधि	Management accounting
श्राद्ध	Śrāddha
शैलपुत्री	Shailaputri
पञ्चकन्या गाविस	Panchakanya, Mechi
Portal:विज्ञान	Portal:Science
विकिपीडिया:प्रवन्धक सूचनापाटी	Wikipedia:Administrators' noticeboard
विकिपीडिया:बोट/अनुमोदनको लागि अनुरोध	Wikipedia:Bot requests
चन्द्र प्रकाश गजुरेल	Chandra Prakash Gajurel
नवौं राष्ट्रिय जनगणना २०४८(1991)	1991 Nepal census
श्रेणी:युरोप	Category:Europe
तुषारो	Frost
नारायणमान बिजुक्छे	Narayan Man Bijukchhe
राष्ट्रिय जनशक्ति पार्टी	Rastriya Janashakti Party
विकिपीडिया:हालैका घटनाहरू	Portal:Current events
दशौं राष्ट्रिय जनगणना २०५८(2001)	2001 Nepal census
ढाँचा:Documentation	Template:Documentation
मोडल (मानिस)	Model (people)
श्रेणी:Delete	Category:Wikipedia deletion
विकिपीडिया:सुरक्षित पृष्ठ	Wikipedia:Protection policy
२०१३ आइसिसी वर्ल्ड क्रिकेट लिग डिभिजन थ्री	2013 ICC World Cricket League Division Three
आइसिसी वर्ल्ड टि-ट्वान्टी छनौट २०१३	2013 ICC World Twenty20 Qualifier
एबीसी टेलिभिजन	ABC Television (Nepal)
अ सिभिल कन्ट्र्याक्ट	A Civil Contract
विकिपीडिया:नीति तथा दिशानिर्देशहरू	Wikipedia:Policies and guidelines
विकिपीडिया:पञ्च स्तम्भ	Wikipedia:Five pillars
विकिपीडिया:तटस्थ दृष्टीकोण	Wikipedia:Neutral point of view
अ फ्याटल इनभर्सन	A Fatal Inversion
अ गुड वुमन (उपन्यास)	A Good Woman (novel)
अ ग्रेभयार्ड टु लेट	A Graveyard to Let
अ गिल्टी थिङ्ग सर्प्राइज्ड	A Guilty Thing Surprised
अ ह्यान्ड फुल अफ डार्कनेस	A Handful of Darkness
अ जजमेन्ट इन स्टोन	A Judgement in Stone
अ मिडसमर टेम्पेस्ट	A Midsummer Tempest
अ साइट फर सोर आइज (उपन्यास)	A Sight for Sore Eyes (novel)
अ स्लिपिङ्ग लाइफ	A Sleeping Life
अ टाइगर फर मालगुडी	A Tiger for Malgudi
अ वर्ल्ड अफ ट्यालेन्ट	A World of Talent
सन् २०१३ मा रुसमा खसेको उल्का	Chelyabinsk meteor
एरोन फिन्च	Aaron Finch
आरु अर्बङ	Aaru Arbang
आर्यन सिग्देल	Aaryan Sigdel
आभास	Aavaas
विकिपीडिया:हस्ताक्षर	Wikipedia:Signatures
विकिपीडिया:Footnotes	Help:Footnotes
अब्दुल्ला यमिन	Abdulla Yameen
पीतहरित झाडीफिस्टो	Aberrant bush warbler
अभय सुब्बा	Abhaya Subba
अभिमान सिंह बस्नेत	Abhiman Singh Basnet
अबुल अहसन	Abul Ahsan
अर्फुकाँडा	Senegalia pennata
फिर्फिरे (वनस्पति)	Acer oblongum
आचार्य नागार्जुन विश्वविद्यालय	Acharya Nagarjuna University
अद्दु शहर	Addu City
आदित्य रोय कपूर	Aditya Roy Kapur
सङ जेगी	Sung Jae-gi
कृषि विकास बैंक लिमिटेड	Agriculture Development Bank
अजिमा	Ajima
अलौ	Alau, Nepal
आलिया भट्ट	Alia Bhatt
अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी युनियन (क्रान्तिकारी)	All Nepal National Independent Students' Union (Revolutionary)
किनेमा	Kinema
मार्फा ब्रान्डी	Marpha brandy
अमर अर्बाथोक	Amar Abathok
अमरपट्टी	Amarpatti, Bara
अमरपुर, गुल्मी	Amarpur, Nepal
अमरपुर	Ambarpur
अंबेडकर प्रौद्योगिकी संस्थान	Ambedkar University Delhi
अम्बर गुरुङ	Amber Gurung
अम्बिकेश्वरी मन्दिर, दाङ	Ambikeshwori Temple
शंकरपुर दार्चुला	Sankarpur, Darchula
एमाइल वाटर्स	Amile Waters
अमित शाह	Amit Shah
एमिटी विश्वविद्यालय	Amity University
अम्लिसो	Thysanolaena maxima
अमृत साइन्स क्याम्पस	Amrit Science College
अमृता आचार्य	Amrita Acharia
अमृतगंज	Amritganj
अँधेरी	Andhari
अनिल मण्डल	Anil Mandal
अञ्जु पन्त	Anju Panta
अरनिको राजमार्ग	Araniko Highway
अर्घा	Argha
अर्जुननरसिंह केसी	Arjun Narasingha K.C.
अर्खले	Arkhale, Lumbini
अर्मा	Arma, Nepal
अर्मन	Arman, Nepal
नेपाल सशस्त्र प्रहरी बल	Armed Police Force (Nepal)
अर्नाहा	Arnaha, Sagarmatha
अर्नामा लालपुर	Arnama Lalpur
अरून क्ल्यानसे	Aroon Clansey
अरुण थापा	Arun Thapa
आरजू देउवा	Arzo Rana Deuba
आरजु राणा देउवा	Arzu Rana Deuba
एश हलीवूड	Ash Hollywood
एश्ले क्लेभल्याण्ड	Ashley Cleveland
असम कृषि विश्वविद्यालय	Assam Agricultural University
सिक्किम विश्वविद्यालय	Sikkim University
रिना लियोनी	Reina Leone
आत्रेय ऋषि	Atreya
औरही	Aurahi, Saptari
औरही, सर्लाही	Aurahi, Sarlahi
औरही, सिराहा	Aurahi, Siraha
औरैया	Auraiya, Nepal
एभिन्युज टेलिभिजन	Avenues Television
अवधेश प्रताप सिंह विश्वविद्यालय	Awadhesh Pratap Singh University
अवलचिङ्ग	Awalaching
ठूलोबन्सो	Axonopus compressus
वी.पी. कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान	B.P. Koirala Institute of Health Sciences
बिपी राजमार्ग	B.P. Koirala Highway
बबरसम्शेर राणा	Baber Shamsher Jang Bahadur Rana
वावियाचौर	Babiyachaur, Surkhet
गाउँ फर्क राष्ट्रिय अभियान	Back to the Village National Campaign
