Afrika	Africa
Japan	Japan
Suid-Amerika	South America
Noorweë	Norway
Engeland	England
Skotland	Scotland
Wallis	Wales
Noord-Ierland	Northern Ireland
Republiek van Ierland	Republic of Ireland
Hongarye	Hungary
Spanje	Spain
Verenigde State van Amerika	United States
België	Belgium
Luxemburg	Luxembourg
Heelal	Universe
Aarde	Earth
Lewe	Life
Dood	Death
Mens	Human
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wikidata	Wikidata
Finland	Finland
Swede	Sweden
Denemarke	Denmark
Pole	Poland
Litaue	Lithuania
Italië	Italy
Switserland	Switzerland
Oostenryk	Austria
Griekeland	Greece
Turkye	Turkey
Bier	Beer
Portugal	Portugal
Europa	Europe
Asië	Asia
Noord-Amerika	North America
Antarktika	Antarctica
Wikipedia	Wikipedia
Nederland	Netherlands
Penis	Penis
PHP	PHP
New York Stad	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlyn	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Airbus	Airbus
Rekenaar	Computer
Bern	Bern
Genève	Geneva
Zürich	Zürich
IRC	Internet Relay Chat
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
Rekenaardrukker	Printer (computing)
MediaWiki	MediaWiki
Londen	London
Kaïro	Cairo
Alexandrië	Alexandria
Appel	Apple
Parys	Paris
Abraham Lincoln	Abraham Lincoln
Google Android	Android (operating system)
Google	Google
Meksiko	Mexico
Atlantiese Oseaan	Atlantic Ocean
Stille Oseaan	Pacific Ocean
Kalifornië	California
Boston	Boston
Maandag	Monday
Januarie	January
Februarie	February
Maart	March
Mars (planeet)	Mars
Kenia	Kenya
Ethiopië	Ethiopia
Ghana	Ghana
April	April
Mei	May
Junie	June
Julie	July
Augustus	August
September	September
Oktober	October
November	November
Desember	December
Dinsdag	Tuesday
Woensdag	Wednesday
Donderdag	Thursday
Vrydag	Friday
Saterdag	Saturday
Sondag	Sunday
Loper (skaak)	Bishop (chess)
Pion (skaak)	Pawn (chess)
Ruiter (skaak)	Knight (chess)
Toring (skaak)	Rook (chess)
Koning (skaak)	King (chess)
Dame (skaak)	Queen (chess)
Leeu	Lion
Frankryk	France
Esperanto	Esperanto
Hond	Dog
Verenigde Koninkryk	United Kingdom
Kat	Cat
Volksrepubliek van Sjina	China
Frans	French language
WikiWoordeboek	Wiktionary
Vis	Fish
Etanol	Ethanol
Brasilië	Brazil
Alkohol	Alcohol
François Hollande	François Hollande
Rusland	Russia
Walvisagtiges	Cetacea
Optiese vesel	Optical fiber
Yorkshire	Yorkshire
Vierkant	Square
See	Sea
Swartsee	Black Sea
Pi	Pi
Pi (letter)	Pi (letter)
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (deelstaat)	São Paulo (state)
Quebec	Quebec
Pizza	Pizza
Wikimedia-stigting	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Duitsland	Germany
Wit-Rusland	Belarus
Duits	German language
Ysland	Iceland
God	God
Estland	Estonia
David Cameron	David Cameron
Saturnus	Saturn
Saturnus se ringe	Rings of Saturn
Sjokolade	Chocolate
Vliegtuig	Airplane
Oorlog	War
1 (getal)	1 (number)
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Rakfisk	Rakfisk
Reghoek	Rectangle
Letland	Latvia
Oekraïne	Ukraine
Tsjeggië	Czech Republic
Slowakye	Slovakia
Slowenië	Slovenia
Vilnius	Vilnius
Moldowa	Moldova
Roemenië	Romania
Bulgarye	Bulgaria
Rome	Rome
Republiek van Masedonië	Republic of Macedonia
Albanië	Albania
Groenland	Greenland
Kroasië	Croatia
Bosnië en Herzegowina	Bosnia and Herzegovina
Nuuk	Nuuk
Azerbeidjan	Azerbaijan
Andorra	Andorra
Siprus	Cyprus
Georgië	Georgia (country)
Wallonië	Wallonia
Kasakstan	Kazakhstan
Malta	Malta
Vlaandere	Flanders
Monaco	Monaco
Montenegro	Montenegro
Vatikaanstad	Vatican City
San Marino	San Marino
Brussel	City of Brussels
Brusselse Hoofstedelike Gewes	Brussels
Kuba	Cuba
Belize	Belize
Eiffel-toring	Eiffel Tower
Barbados	Barbados
Volkswagen	Volkswagen
Volkswagen Golf	Volkswagen Golf
Intel	Intel
Sleutelbord	Computer keyboard
Java (programmeertaal)	Java (programming language)
Indonesië	Indonesia
QWERTY-sleutelbord	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Turks	Turkish language
Suid-Afrika	South Africa
Linkin Park	Linkin Park
Algerië	Algeria
Wikisource	Wikisource
Oesbekistan	Uzbekistan
Sonnedou	Drosera
Poznań	Poznań
Tasjkent	Tashkent
Warskou	Warsaw
Islay	Islay
Eurovision-sangfees	Eurovision Song Contest
Modena	Modena
Whiskey	Whisky
Wyn	Wine
Water	Water
Konjak	Cognac
Hout	Wood
Televisie	Television
Geslag	Sex
Pornografie	Pornography
Yslands	Icelandic language
Diego Velázquez	Diego Velázquez
Chili	Chile
Jesus van Nasaret	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mercurius	Mercury (planet)
Geskiedenis	History
Père-Lachaise-begraafplaas	Père Lachaise Cemetery
Apple Inc.	Apple Inc.
Venus (planeet)	Venus
Taal	Language
Liefde	Love
Diktatorskap	Dictatorship
Sterrestelsel	Galaxy
Jupiter (planeet)	Jupiter
Michelle Bachelet	Michelle Bachelet
Melkweg	Milky Way
Oerknal	Big Bang
Uranus (planeet)	Uranus
Engelse Wikipedia	English Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neptunus (planeet)	Neptune
Sterrekunde	Astronomy
Singapoer	Singapore
Wetenskap	Science
Pluto (dwergplaneet)	Pluto
Montreal	Montreal
Vrye sagteware	Free software
Quimper	Quimper
Maria	Mary (mother of Jesus)
Lodewyk IX van Frankryk	Louis IX of France
Liechtenstein	Liechtenstein
